State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Vote_Share_Percentage,Constituency_Type,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,2014,16,14,Jalgaon Rural,70.88,General,21,1,Male,BJP,122752,A.T. NANA PATIL,49.11,ANNASAHEB DR.SATISH BHASKARRAO PATIL,NCP,M,0.27,BJP,A.T. NANA PATIL,15.75,28.93,
Maharashtra,2014,16,15,Amalner,63.4,General,21,1,Male,BJP,94600,A.T. NANA PATIL,34.55,ANNASAHEB DR.SATISH BHASKARRAO PATIL,NCP,M,0.32,BJP,A.T. NANA PATIL,12.37,24.74,
Maharashtra,2014,16,16,Erandol,57.09,General,21,1,Male,BJP,86692,A.T. NANA PATIL,22.02,ANNASAHEB DR.SATISH BHASKARRAO PATIL,NCP,M,0.29,BJP,A.T. NANA PATIL,7.84,12.29,
Maharashtra,2014,16,17,Chalisgaon,64.65,General,21,1,Male,BJP,115335,A.T. NANA PATIL,39.29,ANNASAHEB DR.SATISH BHASKARRAO PATIL,NCP,M,0.4,BJP,A.T. NANA PATIL,15.47,26.48,
Maharashtra,2014,16,18,Pachora,63.75,General,21,1,Male,BJP,105881,A.T. NANA PATIL,35.96,ANNASAHEB DR.SATISH BHASKARRAO PATIL,NCP,M,0.3,BJP,A.T. NANA PATIL,13.06,24.03,
Maharashtra,2014,16,19,Jamner,56.42,General,24,1,Female,BJP,98785,KHADASE RAKSHA NIKHIL,22.68,MANISHDADA JAIN,NCP,M,0.35,BJP,HARIBHAU MADHAV JAWALE,11.12,21.72,
Maharashtra,2014,16,20,Muktainagar,57.11,General,24,1,Female,BJP,99737,KHADASE RAKSHA NIKHIL,25,MANISHDADA JAIN,NCP,M,0.41,NCP,ADV. RAVINDRA PRALHADRAO PATIL,10.04,20.19,BJP
Maharashtra,2014,16,21,Malkapur,60.88,General,24,1,Female,BJP,94189,KHADASE RAKSHA NIKHIL,35,MANISHDADA JAIN,NCP,M,0.44,BJP,HARIBHAU MADHAV JAWALE,14.57,26.52,
Maharashtra,2014,16,22,Buldhana,51.97,General,18,1,Male,SHS,74205,JADHAV PRATAPRAO GANPATRAO,15.16,INGLE KRUSHANARAO GANPATRAO,NCP,M,1.2,SHS,JADHAV PRATAPRAO GANPATRAO,11.2,14.98,
Maharashtra,2014,16,23,Chikhli,54.19,General,18,1,Male,SHS,85045,JADHAV PRATAPRAO GANPATRAO,19.36,INGLE KRUSHANARAO GANPATRAO,NCP,M,1.11,SHS,JADHAV PRATAPRAO GANPATRAO,10.55,14.97,
Maharashtra,2014,16,24,Sindkhed Raja,50.99,General,18,1,Male,SHS,86435,JADHAV PRATAPRAO GANPATRAO,17.65,INGLE KRUSHANARAO GANPATRAO,NCP,M,0.91,NCP,SHINGANE DR.RAJENDRA BHASKARRAO,6.7,8.39,SHS
Maharashtra,2014,16,25,Mehkar,50.57,SC,18,1,Male,SHS,87697,JADHAV PRATAPRAO GANPATRAO,14.24,INGLE KRUSHANARAO GANPATRAO,NCP,M,1.01,SHS,JADHAV PRATAPRAO GANPATRAO,5.27,13.62,
Maharashtra,2014,16,26,Khamgaon,52.05,General,18,1,Male,SHS,88036,JADHAV PRATAPRAO GANPATRAO,15.9,INGLE KRUSHANARAO GANPATRAO,NCP,M,1.26,SHS,JADHAV PRATAPRAO GANPATRAO,9.5,3.73,
Maharashtra,2014,16,27,Jalgaon,52.55,General,18,1,Male,SHS,87554,JADHAV PRATAPRAO GANPATRAO,15.53,INGLE KRUSHANARAO GANPATRAO,NCP,M,1,SHS,JADHAV PRATAPRAO GANPATRAO,10.59,1.37,
Maharashtra,2014,16,28,Akot,47.37,General,8,1,Male,BJP,77984,DHOTRE SANJAY SHAMRAO,19.7,PATEL HIDAYAT ULLA BARKAT ULLA,INC,M,0.69,BJP,DHOTRE SANJAY SHAMRAO,8.33,13.15,
Maharashtra,2014,16,29,Balapur,38.25,General,8,1,Male,BJP,63587,DHOTRE SANJAY SHAMRAO,5.47,AMBEDKAR PRAKASH YASHWANT,BBM,M,0.6,BBM,AMBEDKAR PRAKASH YASHWANT,1.89,1.62,BJP
Maharashtra,2014,16,30,Akola West,47.95,General,8,1,Male,BJP,72083,DHOTRE SANJAY SHAMRAO,9.78,PATEL HIDAYAT ULLA BARKAT ULLA,INC,M,0.6,BJP,DHOTRE SANJAY SHAMRAO,5.19,-1.56,
Maharashtra,2014,16,31,Akola East,53.41,General,8,1,Male,BJP,89991,DHOTRE SANJAY SHAMRAO,22.17,AMBEDKAR PRAKASH YASHWANT,BBM,M,0.68,BJP,DHOTRE SANJAY SHAMRAO,10.55,15.01,
Maharashtra,2014,16,32,Murtizapur,45.32,SC,8,1,Male,BJP,73127,DHOTRE SANJAY SHAMRAO,15.55,AMBEDKAR PRAKASH YASHWANT,BBM,M,0.58,BBM,AMBEDKAR PRAKASH YASHWANT,10.28,13.54,BJP
Maharashtra,2014,16,33,Risod,47.57,General,8,1,Male,BJP,79224,DHOTRE SANJAY SHAMRAO,17,PATEL HIDAYAT ULLA BARKAT ULLA,INC,M,0.66,BJP,DHOTRE SANJAY SHAMRAO,3.98,0.66,
Maharashtra,2014,16,34,Washim,48.59,SC,27,1,Female,SHS,88990,GAWALI BHAVANA PUNDLIKRAO,15.3,ADV.SHIVAJIRAO SHIVARAMJI MOGHE,INC,M,0.37,SHS,BHAVANA GAWALI (PATIL),-3.45,-5.01,
Maharashtra,2014,16,35,Karanja,43.21,General,27,1,Female,SHS,64889,GAWALI BHAVANA PUNDLIKRAO,2.64,ADV.SHIVAJIRAO SHIVARAMJI MOGHE,INC,M,0.35,INC,HARISING RATHOD,-4.81,-6.82,SHS
Maharashtra,2014,16,36,Dhamamgaon railway,49.11,General,22,1,Male,BJP,89855,RAMDAS CHANDRABHANJI TADAS,13.89,MEGHE SAGAR DATTATRAYA,INC,M,0.35,INC,DATTA MEGHE,4.56,3.32,BJP
Maharashtra,2014,16,37,Badnera,55.83,General,20,1,Male,SHS,92368,ADSUL ANANDRAO VITHOBA,35.01,NAVNEET RAVI RANA,NCP,F,0.45,SHS,ADSUL ANANDRAO VITHOBA,6.33,16.22,
Maharashtra,2014,16,38,Amravati,46.13,General,20,1,Male,SHS,70271,ADSUL ANANDRAO VITHOBA,8.47,NAVNEET RAVI RANA,NCP,F,0.52,SHS,ADSUL ANANDRAO VITHOBA,1.6,4.22,
Maharashtra,2014,16,39,Teosa,48.39,General,20,1,Male,SHS,78952,ADSUL ANANDRAO VITHOBA,21.32,NAVNEET RAVI RANA,NCP,F,0.34,SHS,ADSUL ANANDRAO VITHOBA,7.54,15.16,
Maharashtra,2014,16,40,Daryapur,44.87,SC,20,1,Male,SHS,81465,ADSUL ANANDRAO VITHOBA,9.81,NAVNEET RAVI RANA,NCP,F,0.36,SHS,ADSUL ANANDRAO VITHOBA,-4.04,-4.82,
Maharashtra,2014,16,41,Melghat,46.97,ST,20,1,Female,NCP,79781,NAVNEET RAVI RANA,12.66,ADSUL ANANDRAO VITHOBA,SHS,M,0.53,RPI,GAWAI RAJENDRA RAMKRUSHNA,9.67,8.13,NCP
Maharashtra,2014,16,42,Achalpur,49.8,General,20,1,Male,SHS,84022,ADSUL ANANDRAO VITHOBA,20.68,NAVNEET RAVI RANA,NCP,F,0.28,SHS,ADSUL ANANDRAO VITHOBA,8.05,9.77,
Maharashtra,2014,16,43,Morshi,58.52,General,22,1,Male,BJP,100982,RAMDAS CHANDRABHANJI TADAS,30.06,MEGHE SAGAR DATTATRAYA,INC,M,0.3,BJP,SURESH GANPATRAO WAGHMARE,16.71,27.35,
Maharashtra,2014,16,44,Arvi,48.89,General,22,1,Male,BJP,77623,RAMDAS CHANDRABHANJI TADAS,9.66,MEGHE SAGAR DATTATRAYA,INC,M,0.25,INC,DATTA MEGHE,4.06,-0.47,BJP
Maharashtra,2014,16,45,Deoli,50.03,General,22,1,Male,BJP,81822,RAMDAS CHANDRABHANJI TADAS,18.66,MEGHE SAGAR DATTATRAYA,INC,M,0.29,INC,DATTA MEGHE,2.69,0.41,BJP
Maharashtra,2014,16,46,Hinganghat,58.51,General,22,1,Male,BJP,101205,RAMDAS CHANDRABHANJI TADAS,32.38,MEGHE SAGAR DATTATRAYA,INC,M,0.31,INC,DATTA MEGHE,12.54,19.37,BJP
Maharashtra,2014,16,47,Wardha,52.86,General,22,1,Male,BJP,85291,RAMDAS CHANDRABHANJI TADAS,22.49,MEGHE SAGAR DATTATRAYA,INC,M,0.48,INC,DATTA MEGHE,-1.55,-4.67,BJP
Maharashtra,2014,16,48,Katol,54.68,General,24,1,Male,SHS,86322,KRUPAL BALAJI TUMANE,24.35,MUKUL WASNIK,INC,M,0.45,SHS,TUMANE KRUPAL BALAJI,10.16,18.51,
Maharashtra,2014,16,49,Savner,49.71,General,24,1,Male,SHS,86316,KRUPAL BALAJI TUMANE,17.24,MUKUL WASNIK,INC,M,0.48,INC,WASNIK MUKUL BALKRISHNA,7.79,14.69,SHS
Maharashtra,2014,16,50,Hingna,44.06,General,24,1,Male,SHS,74285,KRUPAL BALAJI TUMANE,10.07,MUKUL WASNIK,INC,M,0.44,INC,WASNIK MUKUL BALKRISHNA,-2,-4.11,SHS
Maharashtra,2014,16,51,Umred,48.3,SC,24,1,Male,SHS,85801,KRUPAL BALAJI TUMANE,17.7,MUKUL WASNIK,INC,M,0.42,SHS,TUMANE KRUPAL BALAJI,7.27,11.38,
Maharashtra,2014,16,52,Nagpur South West,57.05,General,34,1,Male,BJP,106725,GADKARI NITIN JAIRAM,33.53,VILAS MUTTEMWAR,INC,M,0.43,BJP,PUROHIT BANWARILAL BHAGWANDAS,14.13,29.47,
Maharashtra,2014,16,53,Nagpur South,57.83,General,34,1,Male,BJP,105000,GADKARI NITIN JAIRAM,33.2,VILAS MUTTEMWAR,INC,M,0.3,INC,MUTTEMWAR VILASRAO BABURAOJI,12.99,24.31,BJP
Maharashtra,2014,16,54,Nagpur East,60.87,General,34,1,Male,BJP,112968,GADKARI NITIN JAIRAM,35.42,VILAS MUTTEMWAR,INC,M,0.25,BJP,PUROHIT BANWARILAL BHAGWANDAS,14.46,25.77,
Maharashtra,2014,16,55,Nagpur central,56.06,General,34,1,Male,BJP,94162,GADKARI NITIN JAIRAM,23.77,VILAS MUTTEMWAR,INC,M,0.28,INC,MUTTEMWAR VILASRAO BABURAOJI,10.29,19.54,BJP
Maharashtra,2014,16,56,Nagpur West,51.93,General,34,1,Male,BJP,93256,GADKARI NITIN JAIRAM,20.61,VILAS MUTTEMWAR,INC,M,0.37,INC,MUTTEMWAR VILASRAO BABURAOJI,5.75,12.82,BJP
Maharashtra,2014,16,57,Nagpur North,41.11,SC,34,1,Male,BJP,74746,GADKARI NITIN JAIRAM,10.2,VILAS MUTTEMWAR,INC,M,0.28,INC,MUTTEMWAR VILASRAO BABURAOJI,3.08,2.96,BJP
Maharashtra,2014,16,58,Kamthi,50.67,General,24,1,Male,SHS,107256,KRUPAL BALAJI TUMANE,16.73,MUKUL WASNIK,INC,M,0.42,INC,WASNIK MUKUL BALKRISHNA,11.52,15.57,SHS
Maharashtra,2014,16,59,Ramtek,49.58,General,24,1,Male,SHS,79234,KRUPAL BALAJI TUMANE,14.44,MUKUL WASNIK,INC,M,0.56,INC,WASNIK MUKUL BALKRISHNA,4.12,4.6,SHS
Maharashtra,2014,16,60,Tumsar,50.81,General,27,1,Male,BJP,104477,NANABHAU FALGUNRAO PATOLE,11.2,PATEL PRAFUL MANOHARBHAI,NCP,M,0.35,NCP,PATEL PRAFUL MANOHARBHAI,-3.89,-25.48,BJP
Maharashtra,2014,16,61,Bhandara,55.23,SC,27,1,Male,BJP,129569,NANABHAU FALGUNRAO PATOLE,23.92,PATEL PRAFUL MANOHARBHAI,NCP,M,0.35,NCP,PATEL PRAFUL MANOHARBHAI,13.05,11.06,BJP
Maharashtra,2014,16,62,Sakoli,55.8,General,27,1,Male,BJP,124281,NANABHAU FALGUNRAO PATOLE,21.55,PATEL PRAFUL MANOHARBHAI,NCP,M,0.25,IND,NANABHAU FALGUNRAO PATOLE,12.37,7.99,BJP
Maharashtra,2014,16,63,Arjuni-morgaon,50.95,SC,27,1,Male,BJP,91001,NANABHAU FALGUNRAO PATOLE,13.27,PATEL PRAFUL MANOHARBHAI,NCP,M,0.29,NCP,PATEL PRAFUL MANOHARBHAI,12.85,4.41,BJP
Maharashtra,2014,16,64,Tirora,47.4,General,27,1,Male,NCP,79541,PATEL PRAFUL MANOHARBHAI,4,NANABHAU FALGUNRAO PATOLE,BJP,M,0.32,NCP,PATEL PRAFUL MANOHARBHAI,-11.55,-32.71,
Maharashtra,2014,16,65,Gondiya,44.69,General,27,1,Male,BJP,83534,NANABHAU FALGUNRAO PATOLE,2.73,PATEL PRAFUL MANOHARBHAI,NCP,M,0.46,NCP,PATEL PRAFUL MANOHARBHAI,-22.86,-50.9,BJP
Maharashtra,2014,16,66,Amgaon,52.17,ST,12,1,Male,BJP,85913,ASHOK MAHADEORAO NETE,15.83,DR. NAMDEO DALLUJI USENDI,INC,M,1.88,INC,KOWASE MAROTRAO SAINUJI,7.91,8.77,BJP
Maharashtra,2014,16,67,Armori,53.92,ST,12,1,Male,BJP,90885,ASHOK MAHADEORAO NETE,25.32,DR. NAMDEO DALLUJI USENDI,INC,M,2.56,BJP,ASHOK MAHADEORAO NETE,11.61,14.25,
Maharashtra,2014,16,68,Gadchiroli,60.8,ST,12,1,Male,BJP,115167,ASHOK MAHADEORAO NETE,36.43,DR. NAMDEO DALLUJI USENDI,INC,M,2.39,BJP,ASHOK MAHADEORAO NETE,23.74,35.24,
Maharashtra,2014,16,69,Aheri,54.6,ST,12,1,Male,BJP,76992,ASHOK MAHADEORAO NETE,30.97,DR. NAMDEO DALLUJI USENDI,INC,M,5.35,INC,KOWASE MAROTRAO SAINUJI,21.66,27.37,BJP
Maharashtra,2014,16,70,Rajura,32.49,General,19,1,Male,BJP,64465,AHIR HANSRAJ GANGARAM,3.16,CHATAP WAMANRAO SADASHIV,AAAP,M,0.87,INC,PUGALIA NARESH,1.1,-3.06,BJP
Maharashtra,2014,16,71,Chandrapur,46.91,SC,19,1,Male,BJP,89332,AHIR HANSRAJ GANGARAM,24.21,CHATAP WAMANRAO SADASHIV,AAAP,M,0.63,BJP,AHIR HANSARAJ GANGARAM,6.09,10.07,
Maharashtra,2014,16,72,Ballarpur,41.87,General,19,1,Male,BJP,77254,AHIR HANSRAJ GANGARAM,16.13,DEOTALE SANJAY WAMANRAO,INC,M,0.8,BJP,AHIR HANSARAJ GANGARAM,7.45,12.93,
Maharashtra,2014,16,73,Brahmapuri,48.68,General,12,1,Male,BJP,86350,ASHOK MAHADEORAO NETE,17.01,DR. NAMDEO DALLUJI USENDI,INC,M,1.44,INC,KOWASE MAROTRAO SAINUJI,5.44,11.04,BJP
Maharashtra,2014,16,74,Chimur,43.3,General,12,1,Male,BJP,80309,ASHOK MAHADEORAO NETE,13.51,DR. NAMDEO DALLUJI USENDI,INC,M,1.32,INC,KOWASE MAROTRAO SAINUJI,0.91,6.79,BJP
Maharashtra,2014,16,75,Warora,42.93,General,19,1,Male,BJP,73599,AHIR HANSRAJ GANGARAM,15.98,DEOTALE SANJAY WAMANRAO,INC,M,0.78,BJP,AHIR HANSARAJ GANGARAM,7.12,6.16,
Maharashtra,2014,16,76,Wani,52.1,General,19,1,Male,BJP,92108,AHIR HANSRAJ GANGARAM,30.49,DEOTALE SANJAY WAMANRAO,INC,M,0.68,INC,PUGALIA NARESH,21.51,29.58,BJP
Maharashtra,2014,16,77,Ralegaon,48.23,ST,27,1,Female,SHS,83268,GAWALI BHAVANA PUNDLIKRAO,15.67,ADV.SHIVAJIRAO SHIVARAMJI MOGHE,INC,M,0.55,SHS,BHAVANA GAWALI (PATIL),-2.64,-3.88,
Maharashtra,2014,16,78,Yavatmal,49.1,General,27,1,Female,SHS,87544,GAWALI BHAVANA PUNDLIKRAO,15.92,ADV.SHIVAJIRAO SHIVARAMJI MOGHE,INC,M,0.86,SHS,BHAVANA GAWALI (PATIL),0.29,3.6,
Maharashtra,2014,16,79,Digras,50.81,General,27,1,Female,SHS,94469,GAWALI BHAVANA PUNDLIKRAO,14.58,ADV.SHIVAJIRAO SHIVARAMJI MOGHE,INC,M,0.54,SHS,BHAVANA GAWALI (PATIL),4.99,8.31,
Maharashtra,2014,16,80,Arni,59.16,ST,19,1,Male,BJP,110745,AHIR HANSRAJ GANGARAM,31.95,DEOTALE SANJAY WAMANRAO,INC,M,0.71,BJP,AHIR HANSARAJ GANGARAM,20.21,30.82,
Maharashtra,2014,16,81,Pusad,49.02,General,27,1,Male,INC,79011,ADV.SHIVAJIRAO SHIVARAMJI MOGHE,13.18,GAWALI BHAVANA PUNDLIKRAO,SHS,F,0.53,INC,HARISING RATHOD,1.29,3,
Maharashtra,2014,16,82,Umarkhed,44.82,SC,24,1,Male,INC,80952,RAJEEV SHANKARRAO SATAV,0.82,WANKHEDE SUBHASH BAPURAO,SHS,M,0.31,SHS,SUBHASH BAPURAO WANKHEDE,2.79,-8.87,INC
Maharashtra,2014,16,83,Kinwat,43.95,General,24,1,Male,INC,69782,RAJEEV SHANKARRAO SATAV,1.28,WANKHEDE SUBHASH BAPURAO,SHS,M,0.33,NCP,SURYAKANTA JAIWANTRAO PATIL,3.22,-1.63,INC
Maharashtra,2014,16,84,Hadgaon,45.93,General,24,1,Male,SHS,77331,WANKHEDE SUBHASH BAPURAO,1.08,RAJEEV SHANKARRAO SATAV,INC,M,0.28,NCP,SURYAKANTA JAIWANTRAO PATIL,6.47,-0.7,SHS
Maharashtra,2014,16,85,Bhokar,51.18,General,24,1,Male,INC,89895,ASHOK SHANKARRAO CHAVAN,13.21,D. B. PATIL,BJP,M,0.32,INC,KHATGAONKAR PATIL BHASKARRAO BAPURAO,2.9,-2.11,
Maharashtra,2014,16,86,Nanded North,57.2,General,24,1,Male,INC,97319,ASHOK SHANKARRAO CHAVAN,25.36,D. B. PATIL,BJP,M,0.31,INC,KHATGAONKAR PATIL BHASKARRAO,7.55,1.89,
Maharashtra,2014,16,87,Nanded South,53.58,General,24,1,Male,INC,88700,ASHOK SHANKARRAO CHAVAN,16.37,D. B. PATIL,BJP,M,0.31,INC,KHATGAONKAR PATIL BHASKARRAO BAPURAO,2.92,-3.43,
Maharashtra,2014,16,88,Loha,64.51,General,19,1,Male,BJP,95249,DR. SUNIL BALIRAM GAIKWAD,39.5,BANSODE DATTATRAY GUNDERAO,INC,M,1.36,BJP,GAIKWAD SUNIL BALIRAM,12.97,22.34,
Maharashtra,2014,16,89,Naigaon,44.99,General,24,1,Male,BJP,80150,D. B. PATIL,2.16,ASHOK SHANKARRAO CHAVAN,INC,M,0.32,BJP,SAMBHAJI PAWAR,2.38,-4.06,
Maharashtra,2014,16,90,Deglur,44.78,SC,24,1,Male,INC,75083,ASHOK SHANKARRAO CHAVAN,1.39,D. B. PATIL,BJP,M,0.36,INC,KHATGAONKAR PATIL BHASKARRAO BAPURAO,3.93,-0.88,
Maharashtra,2014,16,91,Mukhed,49.05,General,24,1,Male,BJP,75093,D. B. PATIL,7.25,ASHOK SHANKARRAO CHAVAN,INC,M,0.25,INC,KHATGAONKAR PATIL BHASKARRAO BAPURAO,4.8,0.55,BJP
Maharashtra,2014,16,92,Basmath,46.81,General,24,1,Male,SHS,84352,WANKHEDE SUBHASH BAPURAO,5.05,RAJEEV SHANKARRAO SATAV,INC,M,0.29,SHS,SUBHASH BAPURAO WANKHEDE,-0.78,-8.77,
Maharashtra,2014,16,93,Kalamnuri,50.18,General,24,1,Male,INC,93203,RAJEEV SHANKARRAO SATAV,10.81,WANKHEDE SUBHASH BAPURAO,SHS,M,0.28,SHS,SUBHASH BAPURAO WANKHEDE,9.52,-6.76,INC
Maharashtra,2014,16,94,Hingoli,47.16,General,24,1,Male,SHS,82708,WANKHEDE SUBHASH BAPURAO,6.23,RAJEEV SHANKARRAO SATAV,INC,M,0.29,SHS,SUBHASH BAPURAO WANKHEDE,4.34,-9.54,
Maharashtra,2014,16,95,Jintur,45.14,General,18,1,Male,SHS,97732,JADHAV SANJAY (BANDU) HARIBHAU,0.22,BHAMBALE VIJAY MANIKRAO,NCP,M,1.44,SHS,ADV. DUDHGAONKAR GANESHRAO NAGORAO,-8.01,-26.32,
Maharashtra,2014,16,96,Parbhani,48.62,General,18,1,Male,NCP,85323,BHAMBALE VIJAY MANIKRAO,5.44,JADHAV SANJAY (BANDU) HARIBHAU,SHS,M,1.15,NCP,WARPUDKAR SURESH AMBADASRAO,6.29,4.75,
Maharashtra,2014,16,97,Gangakhed,55.87,General,18,1,Male,SHS,127270,JADHAV SANJAY (BANDU) HARIBHAU,23.74,BHAMBALE VIJAY MANIKRAO,NCP,M,1.71,SHS,ADV. DUDHGAONKAR GANESHRAO NAGORAO,11.99,13.58,
Maharashtra,2014,16,98,Pathri,50.21,General,18,1,Male,SHS,108268,JADHAV SANJAY (BANDU) HARIBHAU,11.86,BHAMBALE VIJAY MANIKRAO,NCP,M,1.57,SHS,ADV. DUDHGAONKAR GANESHRAO NAGORAO,5.8,5,
Maharashtra,2014,16,99,Partur,52.76,General,18,1,Male,SHS,81534,JADHAV SANJAY (BANDU) HARIBHAU,19.39,BHAMBALE VIJAY MANIKRAO,NCP,M,1.45,SHS,ADV. DUDHGAONKAR GANESHRAO NAGORAO,8.92,10.97,
Maharashtra,2014,16,100,Ghansawangi,50.96,General,18,1,Male,SHS,87485,JADHAV SANJAY (BANDU) HARIBHAU,15.37,BHAMBALE VIJAY MANIKRAO,NCP,M,1.65,NCP,WARPUDKAR SURESH AMBADASRAO,4.8,6.96,SHS
Maharashtra,2014,16,101,Jalna,54.71,General,23,1,Male,BJP,83757,DANVE RAOSAHEB DADARAO,19.14,AUTADE VILAS KESHAVRAO,INC,M,0.61,INC,DR. KALE KALYAN VAIJINATHRAO,3.75,4.76,BJP
Maharashtra,2014,16,102,Badnapur,58.3,SC,23,1,Male,BJP,105011,DANVE RAOSAHEB DADARAO,26.06,AUTADE VILAS KESHAVRAO,INC,M,0.39,BJP,DANVE RAOSAHEB DADARAO,13.88,21.94,
Maharashtra,2014,16,103,Bhokardan,54.01,General,23,1,Male,BJP,99985,DANVE RAOSAHEB DADARAO,15.25,AUTADE VILAS KESHAVRAO,INC,M,0.29,BJP,DANVE RAOSAHEB DADARAO,7.75,12.39,
Maharashtra,2014,16,104,Sillod,54.25,General,23,1,Male,BJP,97468,DANVE RAOSAHEB DADARAO,16.54,AUTADE VILAS KESHAVRAO,INC,M,0.31,INC,DR. KALE KALYAN VAIJINATHRAO,9.24,15.14,BJP
Maharashtra,2014,16,105,Kannad,57.06,General,28,1,Male,SHS,98482,CHANDRAKANT BHAURAO KHAIRE,24.07,PATIL NITIN SURESH,INC,M,0.56,SHS,CHANDRAKANT KHAIRE,14.62,7.09,
Maharashtra,2014,16,106,Phulambri,54.99,General,23,1,Male,BJP,104248,DANVE RAOSAHEB DADARAO,17.54,AUTADE VILAS KESHAVRAO,INC,M,0.35,BJP,DANVE RAOSAHEB DADARAO,6.54,7.61,
Maharashtra,2014,16,107,Aurangabad central,45.31,General,28,1,Male,INC,74619,PATIL NITIN SURESH,1.16,CHANDRAKANT BHAURAO KHAIRE,SHS,M,0.69,INC,UTTAMSINGH RAJDHARSINGH PAWAR,2.59,-3.13,
Maharashtra,2014,16,108,Aurangabad West,54.64,SC,28,1,Male,SHS,93163,CHANDRAKANT BHAURAO KHAIRE,21.01,PATIL NITIN SURESH,INC,M,0.82,SHS,CHANDRAKANT KHAIRE,13.26,16.26,
Maharashtra,2014,16,109,Aurangabad East,46.03,General,28,1,Male,INC,71946,PATIL NITIN SURESH,2.15,CHANDRAKANT BHAURAO KHAIRE,SHS,M,0.68,INC,UTTAMSINGH RAJDHARSINGH PAWAR,1.8,-4.41,
Maharashtra,2014,16,110,Paithan,56.41,General,23,1,Male,BJP,100380,DANVE RAOSAHEB DADARAO,21.86,AUTADE VILAS KESHAVRAO,INC,M,0.42,BJP,DANVE RAOSAHEB DADARAO,13.78,20.76,
Maharashtra,2014,16,111,Gangapur,57.06,General,28,1,Male,SHS,91964,CHANDRAKANT BHAURAO KHAIRE,25.19,PATIL NITIN SURESH,INC,M,0.48,IND,SHANTIGIRIJI MOUNGIRIJI MAHARAJ,24.54,20.63,SHS
Maharashtra,2014,16,112,Vaijapur,60.84,General,28,1,Male,SHS,95665,CHANDRAKANT BHAURAO KHAIRE,31.2,PATIL NITIN SURESH,INC,M,0.66,IND,SHANTIGIRIJI MOUNGIRIJI MAHARAJ,14.12,8.9,SHS
Maharashtra,2014,16,113,Nandgaon,66.5,General,11,1,Male,BJP,100072,CHAVAN HARISHCHANDRA DEORAM,42.04,DR. BHARATI PRAVIN PAWAR,NCP,F,1.41,BJP,CHAVAN HARISHCHANDRA DEORAM,22.03,36.18,
Maharashtra,2014,16,114,Malegaon central,89.19,General,20,1,Male,INC,133346,AMRISHBHAI RASIKLAL PATEL,85.32,DR. BHAMRE SUBHASH RAMRAO,BJP,M,0.22,JD(S),NIHAL AHMED MOLVI. MOHAMMED USMAN,39.02,74.97,INC
Maharashtra,2014,16,115,Malegaon outer,67.85,General,20,1,Male,BJP,112562,DR. BHAMRE SUBHASH RAMRAO,41.89,AMRISHBHAI RASIKLAL PATEL,INC,M,0.26,BJP,SONAWANE PRATAP NARAYANRAO,16.84,24.52,
Maharashtra,2014,16,116,Baglan,56.5,ST,20,1,Male,BJP,86077,DR. BHAMRE SUBHASH RAMRAO,18.78,AMRISHBHAI RASIKLAL PATEL,INC,M,0.3,BJP,SONAWANE PRATAP NARAYANRAO,4.66,5.67,
Maharashtra,2014,16,117,Kalwan,35.74,ST,11,1,Female,NCP,60514,DR. BHARATI PRAVIN PAWAR,4.66,CHAVAN HARISHCHANDRA DEORAM,BJP,M,1.33,CPM,GAVIT JEEVA PANDU,-4.51,-4.87,NCP
Maharashtra,2014,16,118,Chandvad,70.4,General,11,1,Male,BJP,108381,CHAVAN HARISHCHANDRA DEORAM,48.62,DR. BHARATI PRAVIN PAWAR,NCP,F,0.8,BJP,CHAVAN HARISHCHANDRA DEORAM,17.49,25.51,
Maharashtra,2014,16,119,Yevla,63.29,General,11,1,Male,BJP,102902,CHAVAN HARISHCHANDRA DEORAM,32.61,DR. BHARATI PRAVIN PAWAR,NCP,F,0.82,NCP,ZIRWAL NARHARI SITARAM,15.75,27.41,BJP
Maharashtra,2014,16,120,Sinnar,58.29,General,16,1,Male,SHS,94913,GODSE HEMANT TUKARAM,25.65,CHHAGAN BHUJBAL,NCP,M,0.96,NCP,SAMEER BHUJBAL,16.11,13.77,SHS
Maharashtra,2014,16,121,Niphad,67.01,General,11,1,Male,BJP,101618,CHAVAN HARISHCHANDRA DEORAM,40.28,DR. BHARATI PRAVIN PAWAR,NCP,F,0.96,BJP,CHAVAN HARISHCHANDRA DEORAM,12.34,16.89,
Maharashtra,2014,16,122,Dindori,42.26,ST,11,1,Male,BJP,76704,CHAVAN HARISHCHANDRA DEORAM,1.65,DR. BHARATI PRAVIN PAWAR,NCP,F,1.38,NCP,ZIRWAL NARHARI SITARAM,-0.08,-10.33,BJP
Maharashtra,2014,16,123,Nashik East,57.78,General,16,1,Male,SHS,89731,GODSE HEMANT TUKARAM,27.45,CHHAGAN BHUJBAL,NCP,M,0.83,NCP,SAMEER BHUJBAL,22.27,25.33,SHS
