State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Constituency_Type,Candidate,Party,Votes,Position,Vote_Share_Percentage,Last_Position,Last_Candidate,Position_Change,Vote_Share_Change_pct
Assam,2006,12,113,DHEMAJI,ST,SUMITRA PATIR,INC,44960,1,30.94,2,SUMITRA PATIR,1,2.15
Assam,2006,12,113,DHEMAJI,ST,PARAMANANDA SONOWAL,AGP,35841,2,24.67,1,DILIP KUMAR SAIKIA,-1,-4.58
Assam,2006,12,113,DHEMAJI,ST,SAILEN SONOWAL,BJP,22926,4,15.78,,,,15.78
Assam,2006,12,113,DHEMAJI,ST,KHIROD SONOWAL,AGP(P),1641,6,1.13,,,,1.13
Assam,2006,12,113,DHEMAJI,ST,DEVANANDA DEORI,RSP,1066,8,0.73,,,,0.73
Assam,2006,12,114,JONAI,ST,PRADAN BARUAH,INC,64249,2,38.39,1,PRADAN BORUAH,-1,-7.25
Assam,2006,12,114,JONAI,ST,SUKRACHARJYA MUSAHARY,AGP,15029,3,8.98,,,,8.98
Assam,2006,12,114,JONAI,ST,RUPA KAMAN,BJP,6313,4,3.77,3,MAKHAN KAMAN KULI,-1,-11.4
Assam,2006,12,114,JONAI,ST,SARBESWAR PEGU,RSP,1542,5,0.92,6,NAREN DOLEY,1,-0.36
Assam,2006,12,114,JONAI,ST,SANATAN DOLEY,AGP(P),1111,6,0.66,,,,0.66
Assam,2006,12,115,MORAN,GEN,JIBANTARA GHATOWAR,INC,39622,1,45.82,2,JIBONTARA GHATOWAR,1,4.49
Assam,2006,12,115,MORAN,GEN,PARAG JYOTI BARUAH,AGP,26267,2,30.38,1,SARBANANDA SONOWAL,-1,-12.26
Assam,2006,12,115,MORAN,GEN,DAYANANDA BORGOHAIN,BJP,17037,3,19.7,,,,19.7
Assam,2006,12,115,MORAN,GEN,KIRAN MOYEE GOGOI,NBNP,932,5,1.08,,,,1.08
Assam,2006,12,115,MORAN,GEN,JITUL CH. GOGOI,AGP(P),589,6,0.68,,,,0.68
Assam,2006,12,116,DIBRUGARH,GEN,PRASANTA PHUKAN,BJP,28424,1,35.65,2,AJIT CHALIHA,1,11.21
Assam,2006,12,116,DIBRUGARH,GEN,DR. KALYAN KUMAR GOGOI,INC,28249,2,35.43,1,DR. KALYAN KUMAR GOGOI,-1,-32.14
Assam,2006,12,116,DIBRUGARH,GEN,DR. KAMINI RANJAN BARUAH,AGP,18954,3,23.77,,,,23.77
Assam,2006,12,117,LAHOWAL,GEN,PRITHIBI MAHJI,INC,35633,1,42.73,1,PRITHIBI MAJHI,0,-25.79
Assam,2006,12,117,LAHOWAL,GEN,TEROSH GOWALLA,AGP,25149,2,30.16,,,,30.16
Assam,2006,12,117,LAHOWAL,GEN,ROBI BARLA,BJP,11642,3,13.96,2,REBATI PHUKAN,-1,-9.19
Assam,2006,12,117,LAHOWAL,GEN,GHANASHYAM MUNDA,CPI(ML)(L),3154,4,3.78,,,,3.78
Assam,2006,12,117,LAHOWAL,GEN,RANI KAKAR GOSWAMI,NCP,2805,6,3.36,4,DIPEN TANTI,-2,2.27
Assam,2006,12,117,LAHOWAL,GEN,KARUNA HAZARIKA,AGP(P),1926,7,2.31,,,,2.31
Assam,2006,12,118,DULIAJAN,GEN,RAMESWAR TELI,BJP,40569,1,42.42,1,RAMESWAR TELI,0,-8.33
Assam,2006,12,118,DULIAJAN,GEN,PUTUL SONOWAL,AGP,24380,2,25.49,,,,25.49
Assam,2006,12,118,DULIAJAN,GEN,DILIP BORUAH,INC,24318,3,25.42,2,AMIYA GOGOI,-1,-14.11
Assam,2006,12,118,DULIAJAN,GEN,BONTI HAZARIKA,AGP(P),2871,4,3,,,,3
Assam,2006,12,119,TINGKHONG,GEN,ANUP PHUKAN,AGP,7194,1,46.35,2,ANUP PHUKON,1,1.56
Assam,2006,12,119,TINGKHONG,GEN,RANJAN BIKASH BORGOHAIN,BJP,3072,2,19.79,,,,19.79
Assam,2006,12,119,TINGKHONG,GEN,CHANDAN GARAIT,CPI(ML)(L),2212,3,14.25,,,,14.25
Assam,2006,12,119,TINGKHONG,GEN,ETUWA MUNDA,INC,1852,4,11.93,1,ETUWA MUNDA,-3,-33.44
Assam,2006,12,119,TINGKHONG,GEN,KESHOB SAIKIA,NBNP,1192,5,7.68,,,,7.68
Assam,2006,12,120,NAHARKATIA,GEN,PRANATI PHUKAN,INC,40065,1,46.98,1,PRANATI PHUKAN,0,-18.96
Assam,2006,12,120,NAHARKATIA,GEN,DIBYA KONWAR,CPM,10511,3,12.32,3,SASHAKAMAL HANDIQUE,0,2.73
Assam,2006,12,120,NAHARKATIA,GEN,DHIRAJ MAJHI,BJP,9274,4,10.87,,,,10.87
Assam,2006,12,121,CHABUA,GEN,RAJU SAHU,INC,35154,1,36.26,1,RAJU SHAHU,0,-11.39
Assam,2006,12,121,CHABUA,GEN,BHABEN BORUAH,AGP,32140,2,33.16,2,BHABEN BARUAH,0,4.75
Assam,2006,12,121,CHABUA,GEN,UMESH DUTTA,BJP,19903,3,20.53,,,,20.53
Assam,2006,12,121,CHABUA,GEN,GONGA RAM KOUL,CPI(ML)(L),7098,4,7.32,,,,7.32
Assam,2006,12,121,CHABUA,GEN,KAJAL GOHAIN,AGP(P),2642,5,2.73,,,,2.73
Assam,2006,12,122,TINSUKIA,GEN,RAJENDRA PRASAD SINGH,INC,33802,1,35.02,1,RAJENDRA PRASAD SINGH,0,-16.47
Assam,2006,12,122,TINSUKIA,GEN,ISRAIL NANDA,AGP,31047,2,32.16,,,,32.16
Assam,2006,12,122,TINSUKIA,GEN,SHIVJEE DUBEY,BJP,17499,3,18.13,2,SHIO SHAMBHU OJHA,-1,-15.83
Assam,2006,12,122,TINSUKIA,GEN,ROMEN CHANDRA BORTHAKUR,NCP,2305,6,2.39,5,KAMAL NANDY,-1,1.49
Assam,2006,12,122,TINSUKIA,GEN,SUSIL MAHATOO,CPI(ML)(L),1647,7,1.71,4,BANGIM GOGOI,-3,-1
Assam,2006,12,122,TINSUKIA,GEN,HARADHAN KUMAR,AGP(P),1215,8,1.26,,,,1.26
Assam,2006,12,123,DIGBOI,GEN,RAMESWAR DHANOWAR,INC,35773,1,43.47,1,RAMESWAR DHANOWAR,0,-16.75
Assam,2006,12,123,DIGBOI,GEN,SUREN PHUKAN,AGP,23038,2,28,,,,28
Assam,2006,12,123,DIGBOI,GEN,BIJOY TANTY,BJP,13928,3,16.93,2,BHABEN SHARMA,-1,-13.27
Assam,2006,12,123,DIGBOI,GEN,DIGANTA SAIKIA,AGP(P),4068,4,4.94,,,,4.94
Assam,2006,12,123,DIGBOI,GEN,MANESWAR BARMAN,CPM,3039,5,3.69,,,,3.69
Assam,2006,12,124,MARGHERITA,GEN,PRADYUT BORDOLOI,INC,59812,1,50.51,1,PRADYUT BORDOLOI,0,-6.56
Assam,2006,12,124,MARGHERITA,GEN,LAKHESWAR MORAN,AGP,29069,2,24.55,,,,24.55
Assam,2006,12,124,MARGHERITA,GEN,SANJAY KUMAR DEB,BJP,21253,3,17.95,2,DEBOJIT BORUAH,-1,-8.9
Assam,2006,12,124,MARGHERITA,GEN,PRASANNA TURUNG,NCP,2755,5,2.33,,,,2.33
Assam,2006,12,124,MARGHERITA,GEN,NARESWAR HAZARIKA,AGP(P),1806,6,1.53,,,,1.53
Assam,2006,12,125,DOOM DOOMA,GEN,DURGA BHUMIJ,INC,24255,1,27.31,1,DILESWAR TANTI,0,-50.62
Assam,2006,12,125,DOOM DOOMA,GEN,DILIP MORAN,BJP,22259,2,25.06,,,,25.06
Assam,2006,12,125,DOOM DOOMA,GEN,DILESWAR TANTI,NCP,17299,3,19.48,,,,19.48
Assam,2006,12,125,DOOM DOOMA,GEN,NAREN HAZARIKA,AGP,12709,4,14.31,2,PRATAP TANTY,-2,-7.76
Assam,2006,12,125,DOOM DOOMA,GEN,BULBUL GOWALA,AUDF,1110,8,1.25,,,,1.25
Assam,2006,12,125,DOOM DOOMA,GEN,RATNA BORDOLOI,AGP(P),995,9,1.12,,,,1.12
Assam,2006,12,126,SADIYA,GEN,BOLIN CHETIA,INC,47045,1,44.84,2,BOLIN CHETIA,1,-0.18
Assam,2006,12,126,SADIYA,GEN,JAGADISH BHUYAN,AGP,44251,2,42.18,1,JOGADISH BHUYAN,-1,-3.08
Assam,2006,12,126,SADIYA,GEN,JUGABALA BURAGOHAIN,BJP,8330,3,7.94,,,,7.94
Assam,2006,12,126,SADIYA,GEN,ATUL GOGOI,AGP(P),1817,5,1.73,,,,1.73
Assam,2001,11,1,RATABARI,SC,SAMBHU SING MALLAH,BJP,20809,2,31.1,1,SAMBHUSING MALLAH,-1,-1.6
Assam,2001,11,1,RATABARI,SC,RAM PYARE RABIDAS,INC,18000,3,26.9,3,LILAMOY DAS,0,1.44
Assam,2001,11,1,RATABARI,SC,GOPESH NAMASUDRA,CPM,2391,4,3.57,2,RATHISH RANJAN CHOUDHURY,-2,-27.87
Assam,2001,11,1,RATABARI,SC,KESHAB PRASAD RAJAK,NCP,2360,5,3.53,,,,3.53
Assam,2001,11,1,RATABARI,SC,RAM KUMAR BAISHNAB,AMB,422,7,0.63,,,,0.63
Assam,2001,11,2,PATHARKANDI,GEN,MONILAL GOWALA,INC,46443,1,53.44,2,MONI LAL GOWALA,1,30.64
Assam,2001,11,2,PATHARKANDI,GEN,SUKHENDU SEKHAR DUTTA,BJP,20178,2,23.22,1,SUKHENDU SHEKHAR DUTTA,-1,-0.49
Assam,2001,11,2,PATHARKANDI,GEN,SALIM UDDIN,NCP,3059,4,3.52,,,,3.52
Assam,2001,11,2,PATHARKANDI,GEN,ABDUL FATTAH,SP,2711,5,3.12,,,,3.12
Assam,2001,11,2,PATHARKANDI,GEN,MOINUL HOQUE,JD(S),249,7,0.29,,,,0.29
Assam,2001,11,2,PATHARKANDI,GEN,ABDUL HAFIJ CHOUDHURY,LJNSP,225,8,0.26,,,,0.26
Assam,2001,11,3,KARIMGANJ NORTH,GEN,MISSION RANJAN DAS,BJP,45429,1,46.41,2,MISSION RANJAN DAS,1,8.18
Assam,2001,11,3,KARIMGANJ NORTH,GEN,HAFIZ RASHID AHMED CHOUDHURY,UMFA,28108,2,28.72,,,,28.72
Assam,2001,11,3,KARIMGANJ NORTH,GEN,PARIMAL RANJAN ROY,INC,12414,3,12.68,4,UTTAM MAZUMDAR,1,7.47
Assam,2001,11,3,KARIMGANJ NORTH,GEN,CHANDAN CHAKRABORTY,CPI,1749,5,1.79,,,,1.79
Assam,2001,11,3,KARIMGANJ NORTH,GEN,BENU BHUSHAN NATH,AITC,246,9,0.25,,,,0.25
Assam,2001,11,4,KARIMGANJ SOUTH,GEN,SIDDEQUE AHMED,SAP,31639,1,38.28,,,,38.28
Assam,2001,11,4,KARIMGANJ SOUTH,GEN,ABDUL MUQTADIR CHOUDHURY,INC,28280,2,34.21,1,ABDUL MUQTADIR CHOUDHURY,-1,-13.58
Assam,2001,11,4,KARIMGANJ SOUTH,GEN,AZIZUR RAHMAN TALUKDAR,AGP,19509,3,23.6,4,ABDUL HANAN CHOUDHURY,1,22.57
Assam,2001,11,4,KARIMGANJ SOUTH,GEN,JYOTISH PURKAYASTHA,SP,680,5,0.82,,,,0.82
Assam,2001,11,4,KARIMGANJ SOUTH,GEN,JAINUL HAQUE,SJP(R),205,8,0.25,,,,0.25
Assam,2001,11,4,KARIMGANJ SOUTH,GEN,DULAL CHANDRA PAUL,NCP,141,10,0.17,,,,0.17
Assam,2001,11,4,KARIMGANJ SOUTH,GEN,SATYA RANJAN ACHARJEE,JD(S),96,11,0.12,,,,0.12
Assam,2001,11,5,BADARPUR,GEN,JAMAL UDDIN AHMOD,AITC,30471,1,40.63,,,,40.63
Assam,2001,11,5,BADARPUR,GEN,DIPAK DEB,BJP,28563,2,38.09,2,DIPAK DEB,0,4.28
Assam,2001,11,5,BADARPUR,GEN,ABU SALEH NAJMUDDIN,INC,13274,3,17.7,1,ABU SALEH NAJMUDDIN,-2,-23.23
Assam,2001,11,6,HAILAKANDI,GEN,JALANTA SENGUPTA,AGP,5334,4,6.31,,,,6.31
Assam,2001,11,6,HAILAKANDI,GEN,ABDUL MUHIB MAZUMDER,SP,3779,5,4.47,,,,4.47
Assam,2001,11,6,HAILAKANDI,GEN,HILAL UDDIN LASKAR,INC,2442,6,2.89,3,SAHABUDDIN CHOUDHURY,-3,-0.62
Assam,2001,11,6,HAILAKANDI,GEN,BHOLA DEB,NCP,214,10,0.25,,,,0.25
Assam,2001,11,6,HAILAKANDI,GEN,KABIR UDDIN MAJUMDER,JD(S),138,11,0.16,,,,0.16
Assam,2001,11,6,HAILAKANDI,GEN,JADAB RAJBHAR,SJP(R),65,15,0.08,,,,0.08
Assam,2001,11,7,KATLICHERRA,GEN,GAUTAM ROY,INC,48069,1,55.22,1,GAUTAM ROY,0,-11.02
Assam,2001,11,7,KATLICHERRA,GEN,PROTUL CHANDRA DEB,BJP,13155,3,15.11,3,BADRINARAYAN SINGH,0,11.44
Assam,2001,11,8,ALGAPUR,GEN,SAHIDUL ALAM CHOUDHURY,AGP,48144,1,57.61,1,SAHIDUL ALAM CHOUDHURY,0,1.33
Assam,2001,11,8,ALGAPUR,GEN,MAHARAM ALI MAZUMDER,INC,32264,2,38.61,2,ASHOK DUTTA GUPTA,0,6.05
Assam,2001,11,9,SILCHAR,GEN,BIMOLANGSHU ROY,BJP,45308,1,48.93,1,BIMALANGSHU ROY,0,5.52
Assam,2001,11,9,SILCHAR,GEN,KAMALENDU BHATTACHARJEE,INC,45237,2,48.86,2,KAMALENDU BHATTACHARJEE,0,7.01
Assam,2001,11,9,SILCHAR,GEN,RAFIQUE AHMED,CPI,1192,3,1.29,,,,1.29
Assam,2001,11,9,SILCHAR,GEN,MD. TASARUP ALI MAZUMDER,SP,201,5,0.22,,,,0.22
Assam,2001,11,10,SONAI,GEN,ANWAR HUSSAIN LASKAR,SP,28523,1,33.9,,,,33.9
Assam,2001,11,10,SONAI,GEN,KUTUB AHMED MAZUMDER,INC,23064,2,27.41,4,TAJMUL ALI MAZUMDAR,2,19.25
Assam,2001,11,10,SONAI,GEN,AMINUL HAQUE LASKAR,AGP,16189,3,19.24,1,ANWAR HUSSAIN LASKAR,-2,-33.22
Assam,2001,11,10,SONAI,GEN,ASHIM KUMAR ROY,SAP,6604,4,7.85,,,,7.85
Assam,2001,11,10,SONAI,GEN,FAZLUR RAHMAN MAZUMDER,AITC,183,11,0.22,,,,0.22
Assam,2001,11,11,DHOLAI,SC,PARIMAL SUKLABAIDYA,BJP,26284,1,34.74,3,PARIMAL SUKLABAIDYA,2,4.31
Assam,2001,11,11,DHOLAI,SC,GIRINDRA MALLIK,INC,16241,3,21.46,1,GIRINDRA MALLIK,-2,-14.03
Assam,2001,11,11,DHOLAI,SC,ASHOK KUMAR ROY,SP,1245,5,1.65,,,,1.65
Assam,2001,11,12,UDHARBOND,GEN,AJIT SINGH,INC,30657,1,43.47,1,JAGANNATH SINHA,0,8.8
Assam,2001,11,12,UDHARBOND,GEN,JOY PRAKASH TEWARI,BJP,26668,2,37.81,3,DWARIKA PRASAD YADAB,1,15.84
Assam,2001,11,12,UDHARBOND,GEN,SUSHIL CHOUDHURY,CPM,3187,3,4.52,,,,4.52
Assam,2001,11,12,UDHARBOND,GEN,MAHMUD HUSSAIN LASKAR,NCP,524,9,0.74,,,,0.74
Assam,2001,11,13,LAKHIPUR,GEN,DINESH PRASAD GOALA,INC,36570,1,45.34,1,DINESH PROSAD GOALA,0,-13.13
Assam,2001,11,13,LAKHIPUR,GEN,REENA SINGH,BJP,26815,2,33.24,2,AUDESH KUMAR SINGH,0,4.58
Assam,2001,11,13,LAKHIPUR,GEN,NOORUL HUDA,CPM,16453,3,20.4,,,,20.4
Assam,2001,11,13,LAKHIPUR,GEN,PRIYASAKHI DEVI,NCP,336,4,0.42,,,,0.42
Assam,2001,11,13,LAKHIPUR,GEN,RANJIT KOIRI,AITC,111,6,0.14,,,,0.14
Assam,2001,11,14,BARKHOLA,GEN,MISBAHUL ISLAM LASKAR,INC,34530,1,48,1,MISBAHUL ISLAM LASKAR,0,0.35
Assam,2001,11,14,BARKHOLA,GEN,TRAILAKSHYA BHUSAN NATH,BJP,31025,2,43.13,2,NRIPENDRA KR. DEB,0,13.39
Assam,2001,11,14,BARKHOLA,GEN,CHUNILAL BHATTACHARJEE,CPM,2839,3,3.95,,,,3.95
Assam,2001,11,14,BARKHOLA,GEN,FAKRUL ISLAM LASKAR,SP,2213,4,3.08,,,,3.08
Assam,2001,11,14,BARKHOLA,GEN,RAMKRISHNA ROY,AITC,351,5,0.49,,,,0.49
Assam,2001,11,14,BARKHOLA,GEN,SRIPADA DHAR,CPI(ML)(L),311,6,0.43,,,,0.43
Assam,2001,11,15,KATIGORA,GEN,KALI RANJAN DEB,BJP,28766,1,36.27,1,KALI RANJAN DEB,0,2.85
Assam,2001,11,15,KATIGORA,GEN,PRODIP NANDY,INC,22184,2,27.97,2,ANIL CH. DEY,0,2.53
Assam,2001,11,15,KATIGORA,GEN,HUSSAIN AHMED MAZUMDER,SP,737,8,0.93,,,,0.93
Assam,2001,11,15,KATIGORA,GEN,DR. SHYAM SUNDAR CHOUDHURY,JD(S),453,9,0.57,,,,0.57
Assam,2001,11,15,KATIGORA,GEN,IMRAN ALI CHOUDHURY,NCP,149,11,0.19,,,,0.19
Assam,2001,11,16,HAFLONG,ST,GOBINDA CH. LANGTHASA,INC,33781,1,45.44,2,GOBINDA CH. LANGTHASA,1,12.14
Assam,2001,11,16,HAFLONG,ST,PRAKANTA WARISA,ASDC(P),21778,2,29.29,,,,29.29
Assam,2001,11,16,HAFLONG,ST,SAMARJIT HAFLONGBAR,ASDC(U),4192,4,5.64,,,,5.64
Assam,2001,11,16,HAFLONG,ST,SURAJ NAIDING,SAP,412,5,0.55,,,,0.55
Assam,2001,11,17,BOKAJAN,ST,JAGAT SING ENGTI,ASDC(U),23748,1,34.82,,,,34.82
Assam,2001,11,17,BOKAJAN,ST,HIDHINATH RONGPI,INC,20459,2,30,3,RAJEN TIMUNG,1,14.15
Assam,2001,11,17,BOKAJAN,ST,SELAWOR BEY,ASDC(P),17742,3,26.01,,,,26.01
Assam,2001,11,18,HOWRAGHAT,ST,DHARAMSING TERON,ASDC(U),27058,1,39.1,,,,39.1
Assam,2001,11,18,HOWRAGHAT,ST,RABI KUMAR PHANGCHO,ASDC(P),20825,2,30.09,,,,30.09
Assam,2001,11,18,HOWRAGHAT,ST,KHORSING ENGTI,INC,20305,3,29.34,3,VIDYASING ENGLENG,0,10.68
Assam,2001,11,19,DIPHU,ST,BIDYASING ENGLENG,INC,32244,1,33.38,3,SAMSING HANSE,2,8.77
Assam,2001,11,19,DIPHU,ST,BABU RONGPI,ASDC(U),25143,2,26.03,,,,26.03
Assam,2001,11,19,DIPHU,ST,DANIEL TERON,ASDC(P),22044,3,22.82,,,,22.82
Assam,2001,11,19,DIPHU,ST,BABURAM BEY,AGP,11563,4,11.97,,,,11.97
Assam,2001,11,19,DIPHU,ST,RATAN TERON,BJP,1744,6,1.81,4,BHUBON CH. TERANG,-2,-2.51
Assam,2001,11,20,BAITHALANGSO,ST,RUPON SING RONGHANG,INC,39446,1,41.81,2,KHORSING BEY,1,1.74
Assam,2001,11,20,BAITHALANGSO,ST,HALIRAM TERANG,ASDC(U),38469,2,40.77,,,,40.77
Assam,2001,11,20,BAITHALANGSO,ST,FRANCIS TERON,ASDC(P),15643,3,16.58,,,,16.58
Assam,2001,11,20,BAITHALANGSO,ST,KHORSING BEY,RJD,793,4,0.84,,,,0.84
Assam,2001,11,21,MANKACHAR,GEN,HOSENARA ISLAM,NCP,35699,1,36.45,,,,36.45
Assam,2001,11,21,MANKACHAR,GEN,AMINUL ISLAM,AGP,21428,3,21.88,1,AMINUL ISLAM,-2,-26.95
Assam,2001,11,21,MANKACHAR,GEN,ABU SYED KHAN,INC,7680,4,7.84,2,ZAHIRUL ISLAM,-2,-38.61
Assam,2001,11,22,SALMARA SOUTH,GEN,WAZED ALI CHOUDHURY,INC,47329,1,59.18,1,WAZED ALI CHOUDHURY,0,-0.47
Assam,2001,11,22,SALMARA SOUTH,GEN,JAHIR UDDIN,AGP,1933,3,2.42,3,MINHAZ UDDIN AHMED,0,-2.08
Assam,2001,11,22,SALMARA SOUTH,GEN,SAIKHUL ISLAM,SP,1691,4,2.11,,,,2.11
Assam,2001,11,22,SALMARA SOUTH,GEN,JOYNAL ABEDIN BEPARI,NCP,623,5,0.78,,,,0.78
Assam,2001,11,22,SALMARA SOUTH,GEN,NASER ALI SHEIKH,SAP,464,7,0.58,,,,0.58
Assam,2001,11,23,DHUBRI,GEN,NAZIBUL UMAR.,INC,45113,1,51.21,1,NAZIBUL UMAR,0,12.08
Assam,2001,11,23,DHUBRI,GEN,DHRUBA KUMAR SEN,BJP,27782,2,31.54,2,DHRUBA KUMAR SEN,0,1.18
Assam,2001,11,23,DHUBRI,GEN,SIRAJ UDDIN AHMED,NCP,8803,3,9.99,,,,9.99
Assam,2001,11,23,DHUBRI,GEN,SOPIAR RAHMAN,CPM,1949,4,2.21,3,SABER ALI SHEIKH,-1,-20.37
Assam,2001,11,23,DHUBRI,GEN,ABDUR RASHID KHANDAKAR,SAP,1884,5,2.14,,,,2.14
Assam,2001,11,23,DHUBRI,GEN,SHIVA PRASAD SARMA.,AITC,894,7,1.01,,,,1.01
Assam,2001,11,24,GAURIPUR,GEN,BANENDRA KUMAR MUSHAHARY,AGP,50624,1,51.12,4,BHANU SANKAR ROY,3,36.21
Assam,2001,11,24,GAURIPUR,GEN,MOHIBUL HAQUE.,INC,47332,2,47.8,2,MOHIBUL HAQUE,0,19.16
Assam,2001,11,24,GAURIPUR,GEN,RABINDRA NARAYAN MANDAL.,RSP,469,3,0.47,,,,0.47
Assam,2001,11,24,GAURIPUR,GEN,MAJAHAR ALI.,NCP,376,4,0.38,,,,0.38
Assam,2001,11,24,GAURIPUR,GEN,RAFIUL SARKAR.,SAP,123,5,0.12,,,,0.12
Assam,2001,11,24,GAURIPUR,GEN,SAFIUL ISLAM.,JD(U),101,6,0.1,,,,0.1
Assam,2001,11,25,GOLAKGANJ,GEN,DINESH CHANDRA SARKER,BJP,48808,1,51.26,2,DINESH CHANDRA SARKAR,1,6.66
Assam,2001,11,25,GOLAKGANJ,GEN,ALAUDDIN SARKAR,CPI,25039,2,26.3,1,ALAUDDIN SARKAR,-1,-18.93
Assam,2001,11,25,GOLAKGANJ,GEN,GOPAL SINGHA ROY,INC,18558,3,19.49,3,GOPAL SINGHA ROY,0,10.85
Assam,2001,11,25,GOLAKGANJ,GEN,AMIR ALI SHEIKH,NCP,2814,4,2.96,,,,2.96
Assam,2001,11,26,BILASIPARA WEST,GEN,ALI AKBAR MIAH,AGP,23801,1,29.93,,,,29.93
Assam,2001,11,26,BILASIPARA WEST,GEN,HATEM ALI CHOUDHURY,INC,21576,2,27.13,3,ABDUL HAMID,1,5.39
Assam,2001,11,26,BILASIPARA WEST,GEN,GIASUDDIN AHMED,CPI,10606,4,13.34,2,GIASUDDIN AHMED,-2,-9.02
Assam,2001,11,26,BILASIPARA WEST,GEN,YOUSUF ALI AHMED,NCP,1906,6,2.4,,,,2.4
Assam,2001,11,26,BILASIPARA WEST,GEN,MOHAR UDDIN MONDAL,SAP,799,7,1,,,,1
Assam,2001,11,26,BILASIPARA WEST,GEN,NABA KANTA DAS,AITC,446,9,0.56,,,,0.56
Assam,2001,11,27,BILASIPARA EAST,GEN,PRASHANTA KUMAR BARUAH,AGP,38380,1,38.19,1,PRASANTA KUMAR BARUA,0,-4.09
Assam,2001,11,27,BILASIPARA EAST,GEN,MOZIBAR RAHMAN,INC,28816,2,28.67,2,ANWAR HUSSAIN,0,-9.36
Assam,2001,11,27,BILASIPARA EAST,GEN,DEBABRATA DAS,NCP,11205,4,11.15,,,,11.15
Assam,2001,11,28,GOSSAIGAON,GEN,METHIAS TUDU,INC,61504,1,54.92,2,MATHIAS TUDU,1,27.88
Assam,2001,11,28,GOSSAIGAON,GEN,RAJENDRA MUSHAHARY,AGP,6420,3,5.73,1,RAJENDRA MUSHAHARY,-2,-31.13
Assam,2001,11,28,GOSSAIGAON,GEN,ANIL HASDA,URMCA,1953,4,1.74,6,KUSHAL MUNDA,2,-2.59
Assam,2001,11,29,KOKRAJHAR WEST,ST,RAM NATH NARZARY,INC,11518,3,10.99,4,RAM NATH NARZARY,1,-0.25
Assam,2001,11,29,KOKRAJHAR WEST,ST,RAHEN RABHA,URMCA,5142,4,4.9,,,,4.9
Assam,2001,11,29,KOKRAJHAR WEST,ST,KANAKESWAR NARZARY,UBNLF,671,5,0.64,,,,0.64
Assam,2001,11,30,KOKRAJHAR EAST,ST,CHARAN NARZARY,INC,14358,2,12.99,3,DHWAJENDRA BRAHMA,1,0.59
Assam,2001,11,30,KOKRAJHAR EAST,ST,DHWAJENDRA BRAHMA,PDF,3969,3,3.59,,,,3.59
Assam,2001,11,31,SIDLI,ST,ANDRIAS HAJOARY,PDF,16550,2,14.5,,,,14.5
Assam,2001,11,31,SIDLI,ST,SARBESWAR NARZARY,INC,9046,3,7.92,3,LOKEN WARIE,0,-6.09
Assam,2001,11,31,SIDLI,ST,DIMBESWAR TAYE,URMCA,5146,4,4.51,,,,4.51
Assam,2001,11,32,BONGAIGAON,GEN,PHANI BHUSAN CHOUDHURY,AGP,52814,1,61.52,1,PHANI BHUSAN CHOUDHURY,0,10.8
Assam,2001,11,32,BONGAIGAON,GEN,RAJESWAR CHOUDHURY,INC,25954,2,30.23,3,PRANAB NANDY,1,13.97
Assam,2001,11,32,BONGAIGAON,GEN,HARESWAR DAS,CPM,5413,3,6.31,,,,6.31
Assam,2001,11,33,BIJNI,GEN,DHIRESH BARMAN,INC,18267,2,24.44,3,UDAY CHANDRA DAS,1,8.61
Assam,2001,11,33,BIJNI,GEN,PARIMAL CHAKRABORTY,CPM,11080,3,14.83,,,,14.83
Assam,2001,11,33,BIJNI,GEN,DHIREN MONDAL,URMCA,788,5,1.05,,,,1.05
Assam,2001,11,33,BIJNI,GEN,ANIL SARKAR,NCP,188,7,0.25,,,,0.25
Assam,2001,11,34,ABHAYAPURI NORTH,GEN,BHUPEN RAY,AGP,34241,1,43.3,1,BHUPEN CH. RAY,0,-5.25
Assam,2001,11,34,ABHAYAPURI NORTH,GEN,MAHODAR PATHAK,CPM,6154,3,7.78,,,,7.78
Assam,2001,11,34,ABHAYAPURI NORTH,GEN,MAKBUL HUSSAIN,INC,4740,4,5.99,3,MATIOR RAHMAN,-1,3.92
Assam,2001,11,34,ABHAYAPURI NORTH,GEN,JATINDRA CH. PATHAK,JD(U),683,5,0.86,,,,0.86
Assam,2001,11,35,ABHAYAPURI SOUTH,SC,CHANDAN KUMAR SARKAR,INC,45318,1,50.02,2,CHANDAN KUMAR SARKAR,1,27.78
Assam,2001,11,35,ABHAYAPURI SOUTH,SC,RABIN BANIKYA,AGP,41685,2,46.01,1,RABIN BANIKYA,-1,-11.03
Assam,2001,11,35,ABHAYAPURI SOUTH,SC,DR. JITEN PATHAK,NCP,2112,3,2.33,,,,2.33
Assam,2001,11,35,ABHAYAPURI SOUTH,SC,JOGENDRA CH. RAY,UMFA,652,4,0.72,3,RATNESWAR SARKAR,-1,-14.51
Assam,2001,11,36,DUDHNAI,ST,PRANOY RABHA,INC,45417,1,51.54,2,ANANDI BALA RABHA,1,29.96
Assam,2001,11,36,DUDHNAI,ST,AKAN RABHA,AGP,33256,2,37.74,1,AKAN RABHA,-1,7.98
Assam,2001,11,36,DUDHNAI,ST,KARUNA KANTA RABHA,NCP,6809,3,7.73,,,,7.73
Assam,2001,11,36,DUDHNAI,ST,DWIJEN RABHA,CPI,1984,4,2.25,,,,2.25
